id,student_id,email,password_hash,is_active,created_at,updated_at
bc6e1c50-d6fd-4983-b712-7f329bb4c537,S02697,sreya.das697@student.edu,$2b$12$K29sdhG346aBU.mcmkK.ZeHENVx2k.fm/qSWoaVDptxuvXU/2AgGu,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:30:50.289788+00:00
2c6fa814-af19-4cf0-aa6c-b76ccdd5711e,,rajesh.kumar@example.com,$2b$12$N3XJqx3N2REvXBeG/4dxvuU8TGsePzvI4bFaVk.47JK/IYn7BSjry,True,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
fb124a55-bc23-4834-820e-d1768b8f0fc0,,amit.patel@example.com,$2b$12$YL.Yq5.yYv0eJDAULJ/J6ehvfpLkFPLLLil/jeb0OUPxTokwG0Nym,True,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
9e187741-ba73-47c2-98eb-bb70a005c081,,sneha.reddy@example.com,$2b$12$Q2S/8mIOI4JreGL/k6cGuegfHZ1bYDmRouXtqLExlXm5UdMbs4cC6,True,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
89e4eb9a-4393-410c-8ad8-90b2a9ac90dd,,vikram.singh@example.com,$2b$12$63kpYop.qk56Sv3yLBPBR.jnhD91zQ58kgfECE9sEKCeEXSsLttDy,True,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
e9886e2b-ab7d-4e1b-b18f-c2ca129f4893,,ananya.iyer@example.com,$2b$12$kPRMNuCm89K5dmU/g9Z2puhlOlCaqPUq4FSLWCkps3ak.QVze87Ny,True,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
d5439320-58eb-49bf-8856-4bdd35b6976e,,karthik.menon@example.com,$2b$12$sbyDrm6DGif8TexoLU7/AevpkceAyqol.tTOno7L266NeBZGZ0z3i,True,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
47d26c52-1bd3-4c98-8f0a-4dff5ceb3456,,divya.nair@example.com,$2b$12$20ujhqLfkonjj6K2MhUGDunOzgV38ad0TpnmxZaRO8l7zkbgSw1EO,True,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
6a0926db-da4e-43e4-8861-b63f34cd103d,,rohan.gupta@example.com,$2b$12$VHc9iUO2yxjf6b/sRFcNyeWejana2RxlLd8.ZoR0Ext0J3gBn9voi,True,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
a5193bb9-4c54-4418-8c40-010b96f7ab57,,meera.krishnan@example.com,$2b$12$q6hkf8GruZ5mxC7wLqSF9.Yz/z488WoSgVFFhrJJGG46TVh1yaUP.,True,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
81fdec5f-f82e-4071-9e6e-d7fc651560d0,,priya.sharma@example.com,$2b$12$5Z74qkmhs0wK1S1MyQBWjOZlYMXRx9wdP4ZQ81y5/3ZnO0FP2LkqO,True,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
c334958f-5b3b-4832-a9be-0e14be15dbfd,S02698,rahul.pillai698@student.edu,$2b$12$qa/UfOZtP0WNrFzhMWoRueDzJO.oDcbQGhz.hQAofY6geZ9gAbud2,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:30:50.289788+00:00
024eac60-77d8-422d-bdf3-1e69ac1d85b1,S02699,kavya.iyer699@student.edu,$2b$12$4I3fy8JC7T.Tfj66UL/dkOXyJPZIM/V0IY9chFTaN8bDNWxkZbXou,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:30:50.289788+00:00
fac2bc15-0b35-4b13-bc6b-4f0b35f2c0cf,S02700,priya.iyer700@student.edu,$2b$12$GlYWLLO4Am8VTrOxLukt0Oj/RBCbCsma8gphpSivnZxN/LnSVXc6q,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:30:50.289788+00:00
c6f895ca-be0b-4b16-a339-8004e2f50a42,S02709,anand.reddy709@student.edu,$2b$12$BukjGWox61wHtlv..7haxOqsml/zNuZRUALJdsRZZRRGjHY0c49AS,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
1fd72f19-4029-4210-aed5-80c8921c4abe,S02710,aishwarya.das710@student.edu,$2b$12$c/SnAiv3yqC8VvRWm0uSM.DFWQPU3xWaCTn4E.KYYRZQZCF7FXnSm,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
53e33b02-ccea-4a73-83f3-5a3c60c4f70f,S02711,nikhil.gupta711@student.edu,$2b$12$fawBWsibqMQAoysST4zTJOiESft8pMiWLE9WimUI2NTiwZsmQ6dEK,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
59a59a29-1d5d-4793-8e09-e810e56a5135,S02713,rahul.iyer713@student.edu,$2b$12$iN89R7t/QJp6xnKwhCLt9ugj9btWaSPBnELQLqzW2hifY9679tbii,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
627abb75-217a-471b-9197-5609455dc87f,S02714,aishwarya.patel714@student.edu,$2b$12$rvJnC0g1.2Yzb1qcvjGOCeGIZkpWUak6e90/LquPlUqdQFBcSVQEe,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
e9857243-f5a5-4f4c-b314-67e4c2a82056,S02715,arjun.nair715@student.edu,$2b$12$GAOup.RLNEHv7NwQDe/p0uF1eIIMBiX5u2jDnNNwHUqIBZ7OpCzB2,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
c218df0f-7f25-4b55-a843-27ea990529f3,S02716,anand.nair716@student.edu,$2b$12$GWsSyYQL1NIUXFdJVwkx8.sl/CloUGnVx4VU902WW0tDbOAkpzPAG,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
656eb2d8-d96e-486b-a4b8-741635fea767,S02717,priya.das717@student.edu,$2b$12$C.3j/2hRt4mS5qVsnE9CBerGdgVqzxSgX.DfesZUHOwN/QKUxD83S,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
860e1065-e421-4791-8bb6-f5f440bdf67e,S02718,arjun.pillai718@student.edu,$2b$12$.rK6.dFkmAbBjuQox78sw.BLc5KxMx8ov58pzp35fH8XXVzHP3jeC,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
eef3ce09-63fd-49ce-aa9c-35c8f68db172,S02719,akhil.patel719@student.edu,$2b$12$uYno8AdIwvjLkmSNv0RZ9uo4uaGtS3C6kQKf9V9iiKSmQRZc7XyGu,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
9719ea1a-e3f3-4d90-9852-4b75f160ff2d,S02721,rahul.pillai721@student.edu,$2b$12$e2r17B2FMcPwEAyaft838.mhQohQW24fTrx.Ua3inIn0Y/atB5L8S,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
8a8905a6-a8d8-4288-b6c0-0fab5a8989ce,S02722,priya.gupta722@student.edu,$2b$12$/r15bc6CTHSlhIizef56me8tDqFfsouyQK6pgRtnLE/ov7Yl1qSNS,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
8303212f-60ce-4685-932c-9ff7b754bf05,S02723,meera.sharma723@student.edu,$2b$12$f0ldBFmamRGPErAGsb30QuUlt4XeiwV/FyK8EWdv2vfiFeR9/Fcnq,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
d3d7b7ec-fe1a-463b-afda-5854379b75be,S02724,anjali.gupta724@student.edu,$2b$12$BBRXUg/OSacOyP6VBfbx6uB4jKO0W5aZXBJZlcBX1OjprUw7PO2gm,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
96978d9c-7dda-4ee1-904a-1fee9be07e9e,S02725,kavya.menon725@student.edu,$2b$12$YGKek1PeUm1Ae1r0ZFyhzu.SiEi30ECZ3ijt/njeXoEvIK5e4hHTu,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
3c7d13f2-f621-4af9-ae24-85819ee24126,S02726,akhil.pillai726@student.edu,$2b$12$OIRvemo897rVTm3ySUtgj.4jk/uFQ/XKhjar3hjGxaXR/G9OOZpDS,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
3c369448-27ca-47dc-a0ab-d2c259c6a55e,S02727,rahul.gupta727@student.edu,$2b$12$YYGUG/QFmxZIWjA14cpqS.g.Hyw7yNbNi6zZbjjm1U91Eb1Jmy27q,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
11007f6e-e50d-4941-add3-fd30f80e4b85,S09312,akhil.das312@student.edu,$2b$12$LkU47yU6UgrLNL.L02Wh/Or8FI5U9bjvhURgsXxO1KQjOEWawp6pa,True,2026-01-15 16:04:26.362716+00:00,2026-01-17 10:04:02.126838+00:00
22c4961b-ba02-41b3-b4f9-43d648d71a49,S02728,aishwarya.menon728@student.edu,$2b$12$xk82cD2PyBWeZzleQ9ndKuP9xGgnxwXpEeEU4fbiUgAWFk627mWCO,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
a68f804a-1bad-4451-80cb-8d74c370d89c,S02729,arjun.gupta729@student.edu,$2b$12$pdTHHPiV24ZaSO2dxgEPwe3wgM2RdoyBmGn22l/Ba2Ly8e1Y7tNES,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
ee03d3a1-e9e3-4a25-83b4-c232cd020c8f,S02730,anjali.iyer730@student.edu,$2b$12$IRZeuvlvyV00uErJWmMT/OvbRBiEUlohlGcX3x/.qc3Gtp1PnjD7.,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
f58a057f-3634-4c3c-bd0c-c18994728009,S02731,sreya.iyer731@student.edu,$2b$12$DT24Vnhfi8cuqkShuVbPM.PmIGmjH1I02//l2nNbacvb5xXYLR6EO,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
2f87ea3e-2298-46bb-a9b1-e0d92442b7ca,S02732,rahul.reddy732@student.edu,$2b$12$mX0../q2OIwkubyxxQ5M4uIk3FMlvais4/7we6C7YlphRA3eksF7m,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
293b468e-2e2d-4e2e-80b3-f2f96e52187b,S02733,akhil.sharma733@student.edu,$2b$12$ROh2yHsxr.HiCslXWfLGjOgtGscvSBtVfoTaixLD3TU4CAbYxK1LS,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
27624279-85da-42ea-8eec-c3262d3eb9f5,S02734,divya.das734@student.edu,$2b$12$4bIwEZ3hu9v8sFwAxkKaN.t/fNi7N/iW4cUmAgcaTOL3RY8cHSeq2,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
dadd9f55-0f3d-48d3-99d6-2188015a3b32,S02735,kiran.gupta735@student.edu,$2b$12$pURmyMMPvwGj5vEPl49Sae.MuCjv/cMM2A2qwPjh/WgIZ75kkvfle,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
90ddc5ff-ce5e-45a1-86d3-f5a3098ca01d,S02736,sreya.kumar736@student.edu,$2b$12$SZESQfbmI.8C8.AjkxLnFubiA509u6rHCrHI8C/G35hUro1k/2XK.,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
32fb3502-4596-4171-a8e2-ec3cdcdbe8c6,S02737,kavya.kumar737@student.edu,$2b$12$zBy2ixtxaprHNnhxnne6H.7H0nrAc3QeX1kSYbWsLVx0ZT9pkUZ7i,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
f781c84d-2c4c-42e8-98bb-b39dc667c5b7,S01969,meera.das969@student.edu,$2b$12$nabK9eeyR0JxxsWDIDH8d.VmjCANqqs6cd/0V389GSN523e9cvsmm,True,2026-01-15 16:02:46.618497+00:00,2026-01-17 09:27:15.727100+00:00
19d4067b-cfb4-4e9a-83ba-13b94f6c3576,S02001,kavya.kumar001@student.edu,$2b$12$R9kUvsSahNAdgDMMABBBn.GS3epokhqobkBzBY6lS0sOpB5ngdKJq,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:27:46.081960+00:00
77c88fd8-ac21-43a6-977d-44bb5fad4527,S02002,priya.reddy002@student.edu,$2b$12$tWd/3Zy6JUILMx9AkxykB.hcpku8g1QMglzLEQJpylU.fZ6FgJxW2,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:27:46.081960+00:00
e12861af-34c1-4c2f-b5fd-22f0c5f23eff,S02004,rohit.reddy004@student.edu,$2b$12$50W72NZDKQoBeftcmq9EhOxsywJpvMQFkCH0H48DST37nlfijCdAC,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:27:46.081960+00:00
c1e0d2db-e6fd-4af6-b612-e8d459b3e2f6,S02005,kavya.patel005@student.edu,$2b$12$7GIqdaK9Afwgr1rpYvJjAubvVWv1.oPi2sxsOMBsDBO2VtrVOfyl6,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:27:46.081960+00:00
bd20d22f-c7e5-49e1-9088-97c37b83cb50,S02006,anjali.iyer006@student.edu,$2b$12$U6qnPtrtW92Mtk.Yk.383esfd2TXr5WQwdgr58aYFihBXE0YA1xTy,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:27:46.081960+00:00
3fd0f15c-c3a7-4b64-b809-2d8a9ceabed0,S02007,meera.nair007@student.edu,$2b$12$DqIEmmtl72yCEmZVkJ959OTsvUpEuB2zrqJ792rWc9pgZTgjkQfGy,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:27:46.081960+00:00
5837bf91-eb85-4bbf-8fba-85cb48ede12b,S02008,vishnu.gupta008@student.edu,$2b$12$wPr/tpyxSKJlOskk6ckgte1Wru0HbKDFD/esy4/lGq3Flv.yCQ5oO,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:27:46.081960+00:00
ff6805e4-70d2-4c9e-b0cf-619333384cb1,S02738,aishwarya.sharma738@student.edu,$2b$12$ipJ4TkcscFQCewRDH4Ff5.s.uR/Dxee/5YM.wb55J/DRD9imCkE5K,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
3b8d882a-eb2f-4d9b-98aa-ab769e688aec,S02739,pooja.patel739@student.edu,$2b$12$/ZWg2pdjGxWjKYoLqbxsr.jHN8DjmN6l6uxTe5s2n/Xnfz5S3pRmC,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
1336a81d-716f-4143-834f-b197fcb60901,S02740,aishwarya.reddy740@student.edu,$2b$12$JoLXaA74xjvN08f/cRRIPOZc9bLgBip6YJ6wEg2qsUNZrIKpvNIea,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
c5d0c152-3b68-4c25-8871-610a2798f6c2,S02741,aditya.iyer741@student.edu,$2b$12$WQX1/A2DUWVuIPZltGUhA.aVsFwJ3tmpwVjcZjhbPZxtixWYAbJ46,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
4de6de4f-04d0-4dfc-af13-581e85ef1a42,S02742,aishwarya.kumar742@student.edu,$2b$12$5UygS7vV4zNhPpAK6P8t.eyf/B/yFYItUWlqRLCApHtFCol1BVsqi,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
b31614cd-4b46-451e-9a03-e17ab1de97cd,S02743,aishwarya.menon743@student.edu,$2b$12$tKtJXtSUhz8Obg6myQvOJeQxpFv7JLvFhl70C97B8/J8MslQvfTE6,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
6f42fbff-fc1f-43e8-8bd0-ce2719da0e91,S02744,priya.pillai744@student.edu,$2b$12$amsLHNVG.nwRl30eA/JwtuZMlMEjt09U11MPbp/DEVJGIuzhVoXrW,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
4c7a5680-4eae-46a7-b0f6-8c3106306430,S02745,rahul.nair745@student.edu,$2b$12$xGyHcAb1lGrAo1QPGDAyy.zVr4q.4nztAA9OqyIfb1aexrVHbA4mO,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
23250f9b-280c-4d96-b57c-304c8e67868a,S02746,aditya.nair746@student.edu,$2b$12$TjAZYGYVVH9kCakbiWa0z.5oASBKfb2Pojmd1YoTnc8gicsofrpYW,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
e113351b-6dd0-4f53-897e-05d7d1bd20e8,S02747,neha.gupta747@student.edu,$2b$12$kExMFAUNb.Rm32KVPI1SneujiaO3bue4esSs5ul3SiSwv0VIB79D2,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
079ae423-9dbb-43f9-8a59-7494e6c2b8bd,S02748,vishnu.menon748@student.edu,$2b$12$K6RgbUtp1wSb5Jitj29sVuHlcYrAFiNoSBPB87TQaX.R1qFOkCT2y,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
eb7cc94b-cea5-4aa3-a70f-b6dd7780916e,S02749,meera.nair749@student.edu,$2b$12$.XxEBw2ktAamsMVrN5llHeCT2S8hQgKtQwMXJzOyiOa5Jm78JXom.,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
4eb65c85-9d52-4e57-b506-3df3caa15e3e,S02750,akhil.das750@student.edu,$2b$12$pz80mzmCyTu0QiL8rJw.ZO2T/Bhkr4wFnlua3XIUwgSfyC979RfOq,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
3e72fd02-8c34-45a7-acf0-056acff6a9d6,S02751,akhil.gupta751@student.edu,$2b$12$q4ZttMVYsF8zhxYGaatD2.4yv1N2SoPzDlpqZtyX/gkRJ4d2Litpe,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
4b5d2c75-3b8a-4e01-b548-1a1c23d8cc91,S09313,rohit.iyer313@student.edu,$2b$12$OS0XUSUU8gcUzO5n8/W/9.XJWI//V.TmMvEcVh9TKgxJrziS..H3K,True,2026-01-15 16:04:26.362716+00:00,2026-01-17 10:04:02.126838+00:00
87b7f07b-1c4e-44ff-a2f0-309b6aad47ec,S02752,rahul.iyer752@student.edu,$2b$12$6afioOd6xblHsRh2kAKv1u7pjyTEH373XktE0usByUWM6sZOjNG/W,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
