id,user_id,name,branch,semester,interests,created_at,updated_at
791d902c-bb58-4327-92ff-882b989e1336,2c6fa814-af19-4cf0-aa6c-b76ccdd5711e,Rajesh Kumar,Computer Science,6,,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
d0c97f9a-5b6b-4dd7-9248-b12d835448d6,81fdec5f-f82e-4071-9e6e-d7fc651560d0,Priya Sharma,Electronics,6,,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
876434d5-ee9e-42c4-baee-76d4a45faeed,fb124a55-bc23-4834-820e-d1768b8f0fc0,Amit Patel,Mechanical,8,,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
1ef9e462-0fa1-41ca-8dc9-23139dd63b4b,9e187741-ba73-47c2-98eb-bb70a005c081,Sneha Reddy,Computer Science,4,,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
23eaa351-5507-45f1-bef0-f82b369edd14,89e4eb9a-4393-410c-8ad8-90b2a9ac90dd,Vikram Singh,Civil Engineering,6,,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
d9628fd6-aa50-40fc-9462-60373083f803,e9886e2b-ab7d-4e1b-b18f-c2ca129f4893,Ananya Iyer,Information Technology,6,,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
34860b1d-9931-4149-b08e-e2f7f208b4e4,d5439320-58eb-49bf-8856-4bdd35b6976e,Karthik Menon,Computer Science,8,,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
5367f8d3-d7ca-4996-8224-f154a6d6421a,47d26c52-1bd3-4c98-8f0a-4dff5ceb3456,Divya Nair,Electronics,4,,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
454a19c1-c81d-49ae-b7e1-d7601465fbe0,6a0926db-da4e-43e4-8861-b63f34cd103d,Rohan Gupta,Mechanical,6,,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
04e85d26-7943-4d90-8d8b-3a47c4d861b3,a5193bb9-4c54-4418-8c40-010b96f7ab57,Meera Krishnan,Computer Science,6,,2026-01-12 16:11:37.827224+00:00,2026-01-12 16:11:37.827224+00:00
1af1a899-a578-4cdd-84ed-57dc5d9d6485,eed6e249-bb0e-4ebc-a39b-cda12b70ae77,Akhil Iyer,IT,1,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
97d5dcc7-fbd8-464e-9372-b679b4b52398,05c87494-a917-42d4-9dfe-77a12d514268,Vishnu Pillai,AI&ML,3,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
8bf3cd13-1cad-433d-b912-0187a8dd6648,fddb071f-f258-4488-9f74-66a139dd7584,Priya Iyer,ECE,5,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
4131910c-2e10-4c41-a884-7d532207eddf,baeddb06-d516-4380-9cef-f12e741cceac,Vishnu Menon,CSE,7,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
135e3652-f709-4052-b8dd-51e149960d08,1644d735-b6b5-4dae-9dd2-6f3186c45756,Anand Patel,ECE,6,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
6ef8542b-4d5d-494c-8fed-0a823fb165ae,2c6bb9fa-d8f5-4dcc-8dc6-9922cb4d81fb,Vishnu Nair,ECE,5,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
ac14d9c4-42f5-4d02-9bbd-3bb308beeb6d,ce28cd38-3d31-4095-bb1d-d3aa30f38861,Anjali Patel,CSE,2,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
1cced8d9-c72a-4938-bdea-d78c90b3b09a,aa212851-37b1-47ec-a5a8-a1fae9afbcc1,Aditya Iyer,IT,7,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
8c9da5e9-4b75-4bb3-a8b7-aa5a04b6eb28,2e9cc03c-7cde-4b71-9436-c1e9ad64e475,Sneha Menon,CSE,3,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
8bef51d0-b2a9-4540-8dce-eeb99dd889b3,46293218-4d9e-4632-843a-9c0423c9894e,Sanjay Das,AI&ML,7,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
befc3816-1e62-4915-9207-f267be352125,a4b7caef-f443-48b2-8926-186dd91100ae,Arjun Nair,AI&ML,3,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
24263224-3cf8-430e-86b8-0aedf903fd93,7b4f1791-8bf5-493a-b202-877d08c43944,Pooja Sharma,IT,8,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
f0507b57-1d8c-436b-aa75-2c4007a95cd6,a4f7eea0-3a4c-47de-828c-beaafb1f95b1,Aishwarya Sharma,CSE,3,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
60c9da36-82e8-4eb3-9191-3c2f5bad0a4f,a2d35e5a-12f0-4956-b7bb-b8624c9626f1,Pooja Sharma,CSE,2,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
4710d142-f34a-49fd-95fa-52d8b15caf87,e6616170-6f7d-47ec-ae86-25341a10457b,Vishnu Menon,AI&ML,6,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
5f51236b-7117-4c9a-b990-2c5b16b01217,6260d789-a890-4dc9-81ae-e0e135663079,Meera Iyer,AI&ML,6,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
08a9d206-f4b6-45d5-98a7-b7029665d777,3968ca6c-309d-4409-9fd7-3c79d0f9f7e1,Kavya Nair,IT,1,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
9e11c641-7cd4-4898-b0a6-48f509c1e98c,5b1e33e6-9502-4984-b144-f80eabaac4d1,Pooja Gupta,IT,8,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
9d0036be-53bc-4892-a1df-d5bd63040e13,ce69eed5-c302-4781-86b5-be694e56e651,Kavya Das,AI&ML,7,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
bd002365-0a53-4e31-89a4-0f01e49a6dae,97aa88d6-d00f-433a-9374-1d479b311398,Divya Kumar,AI&ML,3,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
9f564cc9-8fdb-48ee-9e6e-778448942ba4,459725a6-2e9b-4e29-ad81-f0817770b615,Akhil Reddy,IT,4,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
336ebccc-b1d5-4dc9-a232-abfc5177bf02,53931f23-1a70-44f9-bda0-436113b7bc9b,Divya Nair,CSE,6,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
42e7fbe6-75a3-4a90-b6d4-79925a82fed4,52250704-d65f-4f1b-a474-02dbc90cd3fe,Sreya Nair,ECE,8,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
6992360b-b893-46e5-9308-6e9c05a160ba,c63f61ce-94ec-4d24-9f7c-604bd7051f4d,Anand Nair,ECE,1,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
